"G300000[00000]","G300000[00100]","G300000[00200]","G300000[00300]","G300000[00400]","G300000[00500]","G300000[00600]","G300000[00700]","G300000[00800]","G300000[00900]","G300000[01000]","G300000[01100]", , , , , , , , 
"TOTAL (sum of lines 118-199)", , , ,"- 0 -", , , ,"200", , , , , , , , , , , 
"NONREIMBURSABLE COST CENTERS", , , , ,"RECLASSIFIED", ,"NET EXPENSES", , , , , , , , , , , , 
"COST CENTER DESCRIPTIONS", , ,"INCREASES","RECLASSIFI-","TRIAL BALANCE", ,"DECREASES", , ,"Wkst.", , , , , , , , , 
"(omit cents)","CODE","OTHER","(col. 1 + col. 2)","CATIONS","(col. 3 +- col. 4)","ADJUSTMENTS","(col. 5 +- col. 6)", , ,"A-7", , , , , , , , , 
"EXPLANATION OF RECLASSIFICATION(S)","-1","COST CENTER","LINE #","SALARY","OTHER","COST CENTER","LINE #","SALARY","OTHER","Ref.", , , , , , , , , 
"GENERAL SERVICE COST CENTERS","1","2","3","4","5","6","7","8","9","10", , , , , , , , , 
 , , , ,"Rev. 2", , , , , , , , , , , , , , , 
"\" Total patient revenues (from Worksheet G-2","Part I","column 3","line 28)\"", ,"1", ,"1","1","1", ,"1", , , , , , , , 
"Subprovider IPF","line 29)\"", , ,"2","2", , ,"2", ,"2","2", , , , , , , , 
"Net patient revenues (line 1 minus line 2)","1243503193", , ,"3","3", ,"-0-","3","3", ,"3", , , , , , , , 
"\" Less total operating expenses (from Worksheet G-2","Part II","line 43)\"", , ,"4","4", ,"4","4", ,"4", , , , , , , , 
"Net income from service to patients (line 3 minus line 4)","104171538", , ,"5","5", , ,"5","5", ,"5", , , , , , , , 
"OTHER INCOME", , , , , , , , , , , , , , , , , , , 
"\" Contributions","donations","bequests","etc\"", ,"6", ,"6","6","6", ,"6", , , , , , , , 
"accounts receivable", , , , , , , , , , , , , , , , , , , 
"Income from investments","2546830", , ,"7","7", , ,"7","7", ,"7", , , , , , , , 
"Revenues from telephone and telegraph service", , , ,"8","8", , ,"8","8", ,"8", , , , , , , , 
"Revenue from television and radio service","-158110", , ,"9","9", , ,"9","9", ,"9", , , , , , , , 
"SECTION 4040)\"", ,"1","1","2", , , , , , , , , , , , , , , 
"Purchase discounts", , , ,"10","10", , ,"10","10", ,"10", , , , , , , , 
"INTENSIVE CARE TYPE INPATIENT HOSPITAL SERVICES", , , , , , , , , , , , , , , , , , , 
"Rebates and refunds of expenses","2436298", , ,"11","11", , ,"11","11", ,"11", , , , , , , , 
"FIXED ASSETS", , , , , , , , , , , , , , , , , , , 
"Parking lot receipts","1965051", , ,"12","12", , ,"12","12", ,"12", , , , , , , , 
"Revenue from laundry and linen service", , , ,"13","13", , ,"13","13", ,"13", , , , , , , , 
"Revenue from meals sold to employees and guests","3989549", , ,"14","14", , ,"14","14", ,"14", , , , , , , , 
"Revenue from rental of living quarters", , , ,"15","15", , ,"15","15", ,"15", , , , , , , , 
"Revenue from sale of medical and surgical supplies to other than patients", , , ,"16","16", , ,"16","16", ,"16", , , , , , , , 
"of lines 11-15)", , , , , , , , , , , , , , , , , , , 
"Revenue from sale of drugs to other than patients", , , ,"17","17", , ,"17","17", ,"17", , , , , , , , 
"Other General Service (specify)", , , , , , , ,"18", , , , , , , , , , , 
"Revenue from sale of medical records and abstracts","56470", , ,"18","18", , , ,"18", ,"18", , , , , , , , 
"\" Tuition (fees","sale of textbooks","uniforms","etc.)\"", ,"19", ,"19","19","19", ,"19", , , , , , , , 
"sheet (line 11 minus line 18)", , , , , , , , , , , , , , , , , , , 
"\" Revenue from gifts","flowers","coffee shops","and canteen\"", ,"20", ,"20","20", , ,"20", , , , , , , , 
"Rental of vending machines", , , ,"21","21", , ,"21", , ,"21", , , , , , , , 
"Rental of hospital space","2884550", , ,"22","22", , ,"22", , ,"22", , , , , , , , 
"Governmental appropriations","8483879", , ,"23","23", , ,"23", , ,"23", , , , , , , , 
"INPATIENT ROUTINE SERVICE COST CENTERS", , , , , , , , , , , , , , , , , , , 
"Other (specify)","654772", , ,"24","24", , , , , ,"24", , , , , , , , 
"APPROPRIATIONS FROM SPECIAL FUNDS -", , , , , , , , , , , , , , , , , , , 
"APPROPRIATIONS FROM SPECIAL FUNDS -", , , , , , , , , , , , , , , , , , , 
"INCOME FROM BOARD DESIGNATED FUNDS", , , , , , , , , , , , , , , , , , , 
"UNRESTRICTED INCOME FROM ENDOWMENT", , , , , , , , , , , , , , , , , , , 
"DONOR RESTRICTED INCOME FROM ENDOWM", , , , , , , , , , , , , , , , , , , 
"INCOME FROM FUNDED DEPRECIATION AND", , , , , , , , , , , , , , , , , , , 
"UNREALIZED INVESTMENT INCOME OR LOS", , , , , , , , , , , , , , , , , , , 
"HOSPITAL RESIDENCY PROGRAM INCOME","321626", , , , , , , , , , , , , , , , , , 
"CHAPLAINCY SERVICE","26755", , , , , , , , , , , , , , , , , , 
"OTHER OP REVENUE","389053", , , , , , , , , , , , , , , , , , 
"NET ASSETS RELEASED","653338", , , , , , , , , , , , , , , , , , 
"MISCELLANEOUS","2742320", , , , , , , , , , , , , , , , , , 
"FICA REFUND","1036662", , , , , , , , , , , , , , , , , , 
"GIFT TAX ASSESSMENT","1058349", , , , , , , , , , , , , , , , , , 
"U OF R MED FACULTY GROUP / OTHER","-8939251", , , , , , , , , , , , , , , , , , 
"Total other income (sum of lines 6-24)","20719959", , ,"25","25", , , , , ,"25", , , , , , , , 
"Total (line 5 plus line 25)","124891497", , ,"26","26", , , , , ,"26", , , , , , , , 
"Other expenses (specify)", , , ,"27","27", , , , , ,"27", , , , , , , , 
"INCOME FROM BOARD DESIGNATED FUNDS", , , , , , , , , , , , , , , , , , , 
"UNRESTRICTED INCOME FROM ENDOWMENT", , , , , , , , , , , , , , , , , , , 
"DONOR RESTRICTED INCOME FROM ENDOWM", , , , , , , , , , , , , , , , , , , 
"UNREALIZED INVESTMENT INCOME OR LOS", , , , , , , , , , , , , , , , , , , 
"INCOME FROM FUNDED DEPRECIATION AND", , , , , , , , , , , , , , , , , , , 
"THIRD PARTY PAYOR DEPRECIATION FUND", , , , , , , , , , , , , , , , , , , 
"UNDER INDENTURE AGREEMENT", , , , , , , , , , , , , , , , , , , 
"HEALTH FACILITY CASH ASSESSMENT ON", , , , , , , , , , , , , , , , , , , 
"TRANSFER FROM MEDICAL CENTER","39588233", , , , , , , , , , , , , , , , , , 
"OTHER NON-OP GAINS/UNREALIZED GAIN","-30944733", , , , , , , , , , , , , , , , , , 
"Total other expenses (sum of line 27 and subscripts)","8643500", , ,"28","28", , , , , ,"28", , , , , , , , 
"\" Worksheet G-3","line 1)\"", , , , , , , , , , , , , , , , , , 
"Net income (or loss) for the period (line 26 minus line 28)","column 3","line 200)\"", ,"29","29", ,"29", , , ,"29", , , , , , , , 
"Add (specify)", , , , ,"30", , ,"30", , ,"30", , , , , , , , 
"OTHER ASSETS", , , , , , , , , , , , , , , , , , , 
"Investments", , , , ,"31", , ,"31", , ,"31", , , , , , , , 
"Deposits on leases", , , , ,"32", , ,"32", , ,"32", , , , , , , , 
"Due from owners/officers", , , , ,"33", , ,"33", , ,"33", , , , , , , , 
"Other assets", , , , ,"34", , ,"34", , ,"34", , , , , , , , 
"Other Special Care (specify)", , , , , , , ,"35", , , , , , , , , , , 
"Total other assets (sum of lines 31-34)", , , , ,"35", , , , , ,"35", , , , , , , , 
"Total additions (sum of lines 30-35)","30","and 35)\"", , ,"36", ,"36", , , , , , , , , , , , 
 , ,"Specific", , , , , , , , , , , , , , , , , 
"Liabilities and Fund","General","Purpose","Endowment","Plant", , , , , , , , , , , , , , , 
"Balances","Fund","Fund","Fund","Fund", , , , , , , , , , , , , , , 
"(Omit cents)","1","2","3","4", , , , , , , , , , , , , , , 
"CURRENT LIABILITIES", , , , , , , , , , , , , , , , , , , 
"Deduct (specify)", , , , ,"37", , , , , , , , , , , , , , 
"\" Salaries","wages","and fees payable\"", , ,"38", ,"38", , , , , , , , , , , , 
"Payroll taxes payable", , , , ,"39", , , , , , , , , , , , , , 
"Notes and loans payable (short term)", , , , ,"40", , ,"40", , , , , , , , , , , 
"Deferred income", , , , ,"41", , ,"41", , , , , , , , , , , 
"Total deductions (sum of lines 37-41)", , , , ,"42", , ,"42", , , , , , , , , , , 
"\" Total operating expenses (sum of lines 29 and 36 minus line 42) (transfer to Worksheet G-3","line 4)\"", , , ,"43","43", ,"43", , , , , , , , , , , 
"Description", , , , , , , , , , , , , , , , , , , 
"Other current liabilities", , , , ,"44", , ,"44", , , , , , , , , , , 
"Total current liabilities (sum of", , , , ,"45", , ,"45", , , , , , , , , , , 
"lines 37 thru 44)", , , , , , , , , , , , , , , , , , , 
"LONG TERM LIABILITIES", , , , , , , , , , , , , , , , , , , 
"Mortgage payable", , , , ,"46", , ,"46", , , , , , , , , , , 
 , , , , ,"RECLASSIFIED", ,"NET EXPENSES", , , , , , , , , , , , 
"COST CENTER DESCRIPTIONS", , ,"TOTAL","RECLASSIFI-","TRIAL BALANCE", ,"FOR ALLOCATION", , , , , , , , , , , , 
"(omit cents)","SALARIES","OTHER","(col. 1 + col. 2)","CATIONS", ,"ADJUSTMENTS", , , , , , , , , , , , , 
 ,"1","2","3","4","5","6","7", , , , , , , , , , , , 
"ANCILLARY SERVICE COST CENTERS", , , , , , , , , , , , , , , , , , , 
"Notes payable", , , , ,"47", , , , , , , , , , , , , , 
"Unsecured loans", , , , ,"48", , , , , , , , , , , , , , 
"Other long term liabilities", , , , ,"49", , , , , , , , , , , , , , 
"Total long term liabilities (sum of", , , , ,"50", , ,"50", , , , , , , , , , , 
"lines 46 thru 49)", , , , , , , , , , , , , , , , , , , 
"Total liabilities (sum of lines 45 and 50)", , , , ,"51", , ,"51", , , , , , , , , , , 
"CAPITAL ACCOUNTS", , , , , , , , , , , , , , , , , , , 
"General fund balance", , , , ,"52", , ,"52", , , , , , , , , , , 
"Specific purpose fund", , , , ,"53", , ,"53", , , , , , , , , , , 
"Donor created - endowment fund", , , , ,"54", , ,"54", , , , , , , , , , , 
"balance - restricted", , , , , , , , , , , , , , , , , , , 
"Donor created - endowment fund", , , , ,"55", , ,"55", , , , , , , , , , , 
"balance - unrestricted", , , , , , , , , , , , , , , , , , , 
"Governing body created - endowment", , , , ,"56", , ,"56", , , , , , , , , , , 
"fund balance", , , , , , , , , , , , , , , , , , , 
"Plant fund balance - invested in plant", , , , ,"57", , ,"57", , , , , , , , , , , 
"Plant fund balance - reserve for plant", , , , ,"58", , ,"58", , , , , , , , , , , 
"\" improvement","replacement","and expansion\"", , , , , , , , , , , , , , , , , 
"Total fund balances (sum of lines 52 thru 58)", , , , ,"59", , ,"59", , , , , , , , , , , 
"Total liabilities and fund balances (sum of", , , , ,"60", , ,"60", , , , , , , , , , , 
"lines 51 and 59)", , , , , , , , , , , , , , , , , , , 
 ,"GENERAL FUND", ,"SPECIFIC PURPOSE FUND", ,"ENDOWMENT FUND", ,"PLANT FUND", , , , , , , , , , , , 
 ,"1","2","3","4","5","6","7","8", , , , , , , , , , , 
"PBP Clinical Laboratory Services-Program Only", , , , , , , ,"61", , , , , , , , , , , 
"Whole Blood & Packed Red Blood Cells", , , , , , , ,"62", , , , , , , , , , , 
"\" Blood Storing","Processing","& Trans.\"", , , , , , , ,"63", , , , , , , , , 
"Intravenous Therapy", , , , , , , ,"64", , , , , , , , , , , 
"Respiratory Therapy", , , , , , , ,"65", , , , , , , , , , , 
"Physical Therapy", , , , , , , ,"66", , , , , , , , , , , 
"Occupational Therapy", , , , , , , ,"67", , , , , , , , , , , 
"Speech Pathology", , , , , , , ,"68", , , , , , , , , , , 
"Electrocardiology", , , , , , , ,"69", , , , , , , , , , , 
"Electroencephalography", , , , , , , ,"70", , , , , , , , , , , 
"Medical Supplies Charged to Patients", , , , , , , ,"71", , , , , , , , , , , 
"Implantable Devices Charged to Patients", , , , , , , ,"72", , , , , , , , , , , 
"Drugs Charged to Patients", , , , , , , ,"73", , , , , , , , , , , 
"Renal Dialysis", , , , , , , ,"74", , , , , , , , , , , 
"ASC (Non-Distinct Part)", , , , , , , ,"75", , , , , , , , , , , 
"Other Ancillary (specify)", , , , , , , ,"76", , , , , , , , , , , 
"OUTPATIENT SERVICE COST CENTERS", , , , , , , , , , , , , , , , , , , 
"Rural Health Clinic (RHC)", , , , , , , ,"88", , , , , , , , , , , 
"Federally Qualified Health Center (FQHC)", , , , , , , ,"89", , , , , , , , , , , 
"Clinic", , , , , , , ,"90", , , , , , , , , , , 
"Emergency", , , , , , , ,"91", , , , , , , , , , , 
"Observation Beds", , , , , , , ,"92", , , , , , , , , , , 
"Other Outpatient Service (specify)", , , , , , , ,"93", , , , , , , , , , , 
 , , , , ,"RECLASSIFIED", ,"NET EXPENSES", , , , , , , , , , , , 
"COST CENTER DESCRIPTIONS", , ,"TOTAL","RECLASSIFI-","TRIAL BALANCE", ,"FOR ALLOCATION", , , , , , , , , , , , 
"(omit cents)","SALARIES","OTHER","(col. 1 + col. 2)","CATIONS", ,"ADJUSTMENTS", , , , , , , , , , , , , 
 ,"1","2","3","4","5","6","7", , , , , , , , , , , , 
"OTHER REIMBURSABLE COST CENTERS", , , , , , , , , , , , , , , , , , , 
"Home Program Dialysis", , , , , , , ,"94", , , , , , , , , , , 
"Ambulance Services", , , , , , , ,"95", , , , , , , , , , , 
"Durable Medical Equipment-Rented", , , , , , , ,"96", , , , , , , , , , , 
"Durable Medical Equipment-Sold", , , , , , , ,"97", , , , , , , , , , , 
"Other Reimbursable (specify)", , , , , , , ,"98", , , , , , , , , , , 
"Outpatient Rehabilitation Provider (specify)", , , , , , , ,"99", , , , , , , , , , , 
"Intern-Resident Service (not appvd. tchng. prgm.)", , , , , , , ,"100", , , , , , , , , , , 
"Home Health Agency", , , , , , , ,"101", , , , , , , , , , , 
"SPECIAL PURPOSE COST CENTERS", , , , , , , , , , , , , , , , , , , 
"Kidney Acquisition", , , , , , , ,"105", , , , , , , , , , , 
"Heart Acquisition", , , , , , , ,"106", , , , , , , , , , , 
"Liver Acquisition", , , , , , , ,"107", , , , , , , , , , , 
"Lung Acquisition", , , , , , , ,"108", , , , , , , , , , , 
"Pancreas Acquisition", , , , , , , ,"109", , , , , , , , , , , 
"Intestinal Acquisition", , , , , , , ,"110", , , , , , , , , , , 
"Islet Acquisition", , , , , , , ,"111", , , , , , , , , , , 
"Other Organ Acquisition (specify)", , , , , , , ,"112", , , , , , , , , , , 
"Interest Expense", , , , , , ,"- 0 -","113", , , , , , , , , , , 
"Utilization Review-SNF", , , , , , ,"- 0 -","114", , , , , , , , , , , 
"Ambulatory Surgical Center (Distinct Part)", , , , , , , ,"115", , , , , , , , , , , 
"Hospice", , , , , , , ,"116", , , , , , , , , , , 
"Other Special Purpose (specify)", , , , , , , ,"117", , , , , , , , , , , 
"\" Gift","Flower","Coffee Shop","& Canteen\"", , , , , , , ,"190", , , , , , , , 
"Research", , , , , , , ,"191", , , , , , , , , , , 
 , , , , , , , ,"192", , , , , , , , , , , 
"Nonpaid Workers", , , , , , , ,"193", , , , , , , , , , , 
"Other Nonreimbursable (specify)", , , , , , , ,"194", , , , , , , , , , , 
"Total reclassifications (sum of columns 4 and 5", , , , , , , , , , ,"500", , , , , , , , 
"must equal sum of columns 8 and 9)", , , , , , , , , , , , , , , , , , , 
"\" (1) A letter (A","B","etc.) must be entered on each line to identify each reclassification entry.\"", , , , , , , , , , , , , , , , , 
"\" Transfer the amounts in columns 4","5","8","and 9 to Worksheet A","column 4","lines as appropriate. \"", , , , , , , , , , , , , , 
 , ,"Specific", , , , , , , , , , , , , , , , , 
 ,"General","Purpose","Endowment","Plant", , , , , , , , , , , , , , , 
"Assets","Fund","Fund","Fund","Fund", , , , , , , , , , , , , , , 
"(Omit cents)","1","2","3","4", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
